date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-05-07 02:00:00,1009,78,8,10,10,29
2019-05-07 03:00:00,1009,79,8,10,9,30
2019-05-07 04:00:00,1009,78,8,10,8,30
2019-05-07 05:00:00,1009,78,8,10,7,30
2019-05-07 06:00:00,1009,77,8,10,6,30
2019-05-07 07:00:00,1010,76,8,10,7,30
2019-05-07 08:00:00,1010,74,8,10,7,30
2019-05-07 09:00:00,1011,72,8,10,8,30
2019-05-07 10:00:00,1010,70,8,10,11,31
2019-05-07 11:00:00,1010,68,8,10,14,31
2019-05-07 12:00:00,1010,66,8,10,17,31
2019-05-07 13:00:00,1010,67,8,10,19,31
2019-05-07 14:00:00,1009,68,8,10,20,31
2019-05-07 15:00:00,1009,69,8,10,22,31
2019-05-07 16:00:00,1009,71,8,10,21,30
2019-05-07 17:00:00,1009,73,8,10,20,30
2019-05-07 18:00:00,1009,75,8,10,18,30
2019-05-07 19:00:00,1009,76,8,10,16,30
2019-05-07 20:00:00,1009,78,8,10,15,30
2019-05-07 21:00:00,1010,80,8,10,13,30
2019-05-07 22:00:00,1010,80,8,10,12,29
2019-05-07 23:00:00,1010,80,8,10,12,29
2019-05-08 00:00:00,1010,80,7,10,11,29
2019-05-08 01:00:00,1010,80,7,10,11,29
2019-05-08 02:00:00,1010,80,7,10,11,28
2019-05-08 03:00:00,1010,80,7,10,11,28
2019-05-08 04:00:00,1010,79,7,10,10,28
2019-05-08 05:00:00,1010,79,7,10,9,28
2019-05-08 06:00:00,1010,78,7,10,9,28
2019-05-08 07:00:00,1011,76,7,10,9,29
2019-05-08 08:00:00,1011,74,7,9,10,29
2019-05-08 09:00:00,1012,73,7,9,10,30
2019-05-08 10:00:00,1012,71,7,10,13,30
2019-05-08 11:00:00,1012,69,7,10,15,31
2019-05-08 12:00:00,1012,67,7,10,17,31
2019-05-08 13:00:00,1011,67,7,10,18,31
2019-05-08 14:00:00,1011,67,7,10,20,31
2019-05-08 15:00:00,1010,67,7,10,21,31
2019-05-08 16:00:00,1010,68,7,10,20,30
2019-05-08 17:00:00,1010,70,7,10,20,30
2019-05-08 18:00:00,1010,71,7,10,19,30
2019-05-08 19:00:00,1011,73,7,10,17,30
2019-05-08 20:00:00,1011,74,7,10,16,30
2019-05-08 21:00:00,1011,76,7,10,15,30
2019-05-08 22:00:00,1011,76,7,10,14,29
2019-05-08 23:00:00,1011,75,7,10,13,29
2019-05-09 00:00:00,1011,75,7,10,13,29
2019-05-09 01:00:00,1011,75,7,10,12,29
2019-05-09 02:00:00,1010,74,7,10,11,29
2019-05-09 03:00:00,1010,73,7,10,11,29
2019-05-09 04:00:00,1010,72,7,10,10,29
2019-05-09 05:00:00,1010,72,7,10,10,28
2019-05-09 06:00:00,1010,71,7,10,10,28
2019-05-09 07:00:00,1011,70,7,10,11,29
2019-05-09 08:00:00,1011,69,7,10,11,29
2019-05-09 09:00:00,1011,68,7,10,12,29
2019-05-09 10:00:00,1011,66,7,10,14,30
2019-05-09 11:00:00,1011,64,7,10,15,30
2019-05-09 12:00:00,1011,62,7,10,17,31
2019-05-09 13:00:00,1010,62,7,10,18,31
2019-05-09 14:00:00,1010,62,7,10,19,31
2019-05-09 15:00:00,1009,62,7,10,20,31
2019-05-09 16:00:00,1009,64,7,10,19,30
2019-05-09 17:00:00,1009,66,7,10,19,30
2019-05-09 18:00:00,1009,68,7,10,18,29
2019-05-09 19:00:00,1010,70,7,10,17,29
2019-05-09 20:00:00,1010,71,7,10,15,28
2019-05-09 21:00:00,1011,73,7,10,13,27
2019-05-09 22:00:00,1011,73,7,10,12,27
2019-05-09 23:00:00,1011,73,7,10,11,27
2019-05-10 00:00:00,1011,74,8,10,10,27
2019-05-10 01:00:00,1010,74,8,10,10,28
2019-05-10 02:00:00,1010,74,8,10,10,29
2019-05-10 03:00:00,1009,74,8,10,10,29
2019-05-10 04:00:00,1010,74,8,10,10,29
2019-05-10 05:00:00,1010,74,8,10,11,29
2019-05-10 06:00:00,1010,74,8,10,11,29
2019-05-10 07:00:00,1010,73,8,10,11,29
2019-05-10 08:00:00,1010,72,8,10,11,29
2019-05-10 09:00:00,1011,71,8,10,10,30
2019-05-10 10:00:00,1011,69,8,10,12,30
2019-05-10 11:00:00,1010,68,8,10,15,31
2019-05-10 12:00:00,1010,66,8,10,17,31
2019-05-10 13:00:00,1010,66,8,10,18,31
2019-05-10 14:00:00,1009,66,8,10,19,31
2019-05-10 15:00:00,1009,66,8,10,21,31
2019-05-10 16:00:00,1009,68,8,10,19,30
2019-05-10 17:00:00,1009,69,8,10,18,30
2019-05-10 18:00:00,1009,71,8,10,16,30
2019-05-10 19:00:00,1009,72,8,10,15,28
2019-05-10 20:00:00,1010,73,8,10,13,27
2019-05-10 21:00:00,1010,74,8,10,12,26
2019-05-10 22:00:00,1010,75,8,10,12,25
2019-05-10 23:00:00,1010,75,8,10,12,25
2019-05-11 00:00:00,1011,75,8,10,12,25
2019-05-11 01:00:00,1010,76,8,10,12,26
2019-05-11 02:00:00,1010,76,8,10,12,27
2019-05-11 03:00:00,1010,77,8,10,13,28
2019-05-11 04:00:00,1010,76,8,10,12,28
2019-05-11 05:00:00,1010,76,8,10,11,28
2019-05-11 06:00:00,1011,75,8,10,11,28
2019-05-11 07:00:00,1011,73,8,10,10,29
2019-05-11 08:00:00,1012,70,8,10,10,30
2019-05-11 09:00:00,1012,68,8,10,9,30
2019-05-11 10:00:00,1012,66,8,10,11,31
2019-05-11 11:00:00,1011,64,8,10,13,31
2019-05-11 12:00:00,1011,62,8,10,15,32
2019-05-11 13:00:00,1010,62,8,10,18,32
2019-05-11 14:00:00,1010,63,8,10,20,31
2019-05-11 15:00:00,1009,63,8,10,23,31
2019-05-11 16:00:00,1009,65,8,10,21,30
2019-05-11 17:00:00,1009,66,8,10,20,30
2019-05-11 18:00:00,1009,68,8,10,19,29
2019-05-11 19:00:00,1009,70,8,10,17,28
2019-05-11 20:00:00,1010,72,8,10,15,27
2019-05-11 21:00:00,1010,74,8,10,13,25
2019-05-11 22:00:00,1010,74,8,10,13,25
2019-05-11 23:00:00,1010,74,8,10,12,25
2019-05-12 00:00:00,1010,75,8,10,11,25
2019-05-12 01:00:00,1010,75,8,10,11,26
2019-05-12 02:00:00,1010,76,8,10,11,27
2019-05-12 03:00:00,1009,76,8,10,11,29
2019-05-12 04:00:00,1010,76,8,10,10,29
2019-05-12 05:00:00,1010,76,8,10,10,28
2019-05-12 06:00:00,1010,76,8,10,10,28
2019-05-12 07:00:00,1011,75,8,10,10,29
2019-05-12 08:00:00,1011,73,8,10,9,29
2019-05-12 09:00:00,1011,71,8,10,9,30
2019-05-12 10:00:00,1011,69,8,10,11,30
2019-05-12 11:00:00,1010,67,8,10,13,31
2019-05-12 12:00:00,1010,65,8,10,15,32
2019-05-12 13:00:00,1009,66,8,10,17,32
2019-05-12 14:00:00,1009,67,8,10,19,31
2019-05-12 15:00:00,1008,68,8,10,21,31
2019-05-12 16:00:00,1008,70,8,10,20,31
2019-05-12 17:00:00,1008,72,8,10,20,30
2019-05-12 18:00:00,1008,74,8,10,19,30
2019-05-12 19:00:00,1008,76,8,10,17,29
2019-05-12 20:00:00,1009,78,8,10,15,28
2019-05-12 21:00:00,1009,80,8,10,13,28
2019-05-12 22:00:00,1010,80,8,10,13,28
2019-05-12 23:00:00,1010,80,8,10,12,27
2019-05-13 00:00:00,1010,81,8,10,11,27
2019-05-13 01:00:00,1010,81,8,10,11,27
2019-05-13 02:00:00,1009,81,8,10,12,28
2019-05-13 03:00:00,1009,81,8,10,12,28
2019-05-13 04:00:00,1009,80,8,10,12,28
2019-05-13 05:00:00,1009,80,8,10,11,28
2019-05-13 06:00:00,1009,79,8,10,11,28
2019-05-13 07:00:00,1009,77,8,10,11,29
2019-05-13 08:00:00,1010,75,8,10,11,30
2019-05-13 09:00:00,1010,73,8,10,11,30
2019-05-13 10:00:00,1010,71,8,10,13,31
2019-05-13 11:00:00,1010,68,8,10,15,31
2019-05-13 12:00:00,1009,66,8,10,17,32
2019-05-13 13:00:00,1009,67,8,10,18,31
2019-05-13 14:00:00,1008,67,8,10,19,31
2019-05-13 15:00:00,1008,68,8,10,20,31
2019-05-13 16:00:00,1008,70,8,10,19,31
2019-05-13 17:00:00,1008,72,8,10,18,31
2019-05-13 18:00:00,1008,74,8,10,16,30
2019-05-13 19:00:00,1008,76,8,10,14,30
2019-05-13 20:00:00,1009,77,8,10,13,29
2019-05-13 21:00:00,1009,79,8,10,11,28
2019-05-13 22:00:00,1009,79,8,10,10,27
2019-05-13 23:00:00,1009,79,8,10,10,27
2019-05-14 00:00:00,1009,79,8,10,9,27
2019-05-14 01:00:00,1009,78,8,10,9,27
2019-05-14 02:00:00,1009,78,8,10,8,28
2019-05-14 03:00:00,1008,78,8,10,8,29
2019-05-14 04:00:00,1009,77,8,10,7,29
2019-05-14 05:00:00,1009,77,8,10,6,29
2019-05-14 06:00:00,1009,76,8,10,5,29
2019-05-14 07:00:00,1009,75,8,10,5,29
2019-05-14 08:00:00,1010,73,8,10,4,30
2019-05-14 09:00:00,1010,72,8,10,4,30
2019-05-14 10:00:00,1010,69,8,10,8,31
2019-05-14 11:00:00,1010,67,8,10,12,31
2019-05-14 12:00:00,1010,65,8,10,15,32
2019-05-14 13:00:00,1009,66,8,10,17,31
2019-05-14 14:00:00,1009,66,8,10,19,31
2019-05-14 15:00:00,1008,66,8,10,21,31
2019-05-14 16:00:00,1008,68,8,10,20,30
2019-05-14 17:00:00,1008,70,8,10,19,30
2019-05-14 18:00:00,1008,72,8,10,18,29
2019-05-14 19:00:00,1008,74,8,10,16,28
2019-05-14 20:00:00,1009,76,8,10,14,27
2019-05-14 21:00:00,1009,77,8,10,12,25
2019-05-14 22:00:00,1009,77,8,10,11,25
2019-05-14 23:00:00,1009,78,8,10,9,25
2019-05-15 00:00:00,1010,78,8,10,8,25
2019-05-15 01:00:00,1009,78,8,10,8,26
2019-05-15 02:00:00,1009,77,8,10,8,27
2019-05-15 03:00:00,1009,77,8,10,7,29
2019-05-15 04:00:00,1009,77,8,10,7,28
2019-05-15 05:00:00,1009,76,8,10,6,28
2019-05-15 06:00:00,1010,76,8,10,6,28
2019-05-15 07:00:00,1010,74,8,10,6,29
2019-05-15 08:00:00,1011,72,8,10,6,30
2019-05-15 09:00:00,1011,70,8,10,6,30
2019-05-15 10:00:00,1011,67,8,10,9,31
2019-05-15 11:00:00,1011,65,8,10,12,32
2019-05-15 12:00:00,1011,62,8,10,14,32
2019-05-15 13:00:00,1010,62,8,10,17,32
2019-05-15 14:00:00,1010,62,8,10,20,32
2019-05-15 15:00:00,1009,62,8,10,22,31
2019-05-15 16:00:00,1009,64,8,10,22,31
2019-05-15 17:00:00,1009,67,8,10,21,30
2019-05-15 18:00:00,1009,69,8,10,21,30
2019-05-15 19:00:00,1010,72,8,10,18,29
2019-05-15 20:00:00,1010,75,8,10,15,28
2019-05-15 21:00:00,1010,78,8,10,13,28
2019-05-15 22:00:00,1010,78,8,10,11,27
2019-05-15 23:00:00,1011,78,8,10,10,27
2019-05-16 00:00:00,1011,79,8,10,8,27
2019-05-16 01:00:00,1010,78,8,10,8,28
2019-05-16 02:00:00,1010,78,8,10,8,29
2019-05-16 03:00:00,1010,78,8,10,8,29
2019-05-16 04:00:00,1010,77,8,10,8,29
2019-05-16 05:00:00,1010,77,8,10,9,29
2019-05-16 06:00:00,1011,77,8,10,9,28
2019-05-16 07:00:00,1011,74,8,10,10,29
2019-05-16 08:00:00,1012,72,8,10,11,29
2019-05-16 09:00:00,1012,70,8,10,12,30
2019-05-16 10:00:00,1012,67,8,10,13,31
2019-05-16 11:00:00,1011,64,8,10,15,31
2019-05-16 12:00:00,1011,61,8,10,17,32
2019-05-16 13:00:00,1011,61,8,10,18,32
2019-05-16 14:00:00,1010,61,8,10,20,32
2019-05-16 15:00:00,1010,60,8,10,22,32
2019-05-16 16:00:00,1010,62,8,10,20,31
2019-05-16 17:00:00,1010,64,8,10,19,31
2019-05-16 18:00:00,1010,66,8,10,18,30
2019-05-16 19:00:00,1010,69,8,10,15,29
2019-05-16 20:00:00,1011,72,8,10,13,28
2019-05-16 21:00:00,1011,74,8,10,11,26
2019-05-16 22:00:00,1011,75,8,10,10,26
2019-05-16 23:00:00,1011,76,8,10,9,26
2019-05-17 00:00:00,1011,76,8,10,9,26
2019-05-17 01:00:00,1011,77,8,10,9,27
2019-05-17 02:00:00,1011,77,8,10,9,28
2019-05-17 03:00:00,1010,77,8,10,9,29
2019-05-17 04:00:00,1010,77,8,10,9,29
2019-05-17 05:00:00,1011,77,8,10,9,29
2019-05-17 06:00:00,1011,78,8,10,10,28
2019-05-17 07:00:00,1011,76,8,10,10,29
2019-05-17 08:00:00,1012,74,8,10,10,29
2019-05-17 09:00:00,1012,73,8,10,10,30
2019-05-17 10:00:00,1012,71,8,10,12,31
2019-05-17 11:00:00,1012,69,8,10,15,31
2019-05-17 12:00:00,1011,67,8,10,17,32
2019-05-17 13:00:00,1011,67,8,10,19,32
2019-05-17 14:00:00,1010,67,8,10,21,31
2019-05-17 15:00:00,1009,68,8,10,23,31
2019-05-17 16:00:00,1009,68,8,10,23,31
2019-05-17 17:00:00,1009,69,8,10,22,31
2019-05-17 18:00:00,1009,70,8,10,22,31
2019-05-17 19:00:00,1009,72,8,10,21,30
2019-05-17 20:00:00,1010,74,8,10,20,30
2019-05-17 21:00:00,1010,77,8,10,18,29
2019-05-17 22:00:00,1010,77,8,10,17,29
2019-05-17 23:00:00,1010,78,8,10,16,28
2019-05-18 00:00:00,1010,79,8,10,15,28
2019-05-18 01:00:00,1010,79,8,10,15,29
2019-05-18 02:00:00,1010,79,8,10,14,29
2019-05-18 03:00:00,1009,80,8,10,13,30
2019-05-18 04:00:00,1010,79,8,10,12,30
2019-05-18 05:00:00,1010,79,8,10,11,30
2019-05-18 06:00:00,1010,79,8,10,10,31
2019-05-18 07:00:00,1010,77,8,10,10,31
2019-05-18 08:00:00,1011,75,8,10,10,32
2019-05-18 09:00:00,1011,73,8,10,10,32
2019-05-18 10:00:00,1011,70,8,10,12,33
2019-05-18 11:00:00,1010,67,8,10,14,33
2019-05-18 12:00:00,1010,65,8,10,17,33
2019-05-18 13:00:00,1009,64,8,10,19,33
2019-05-18 14:00:00,1009,63,8,10,22,33
2019-05-18 15:00:00,1008,61,8,10,24,33
2019-05-18 16:00:00,1008,62,8,10,24,32
2019-05-18 17:00:00,1008,62,8,10,24,32
2019-05-18 18:00:00,1008,62,8,10,24,32
2019-05-18 19:00:00,1008,65,8,10,23,31
2019-05-18 20:00:00,1009,67,8,10,21,31
2019-05-18 21:00:00,1009,70,8,10,19,31
2019-05-18 22:00:00,1009,72,8,10,18,31
2019-05-18 23:00:00,1009,74,8,10,17,31
2019-05-19 00:00:00,1009,76,8,10,15,31
2019-05-19 01:00:00,1009,76,8,10,14,31
2019-05-19 02:00:00,1009,77,8,10,13,31
2019-05-19 03:00:00,1008,77,8,10,12,32
2019-05-19 04:00:00,1008,77,8,10,11,32
2019-05-19 05:00:00,1009,76,8,10,11,32
2019-05-19 06:00:00,1009,76,8,10,10,32
2019-05-19 07:00:00,1009,74,8,10,10,32
2019-05-19 08:00:00,1010,72,8,10,10,33
2019-05-19 09:00:00,1010,70,8,10,10,33
2019-05-19 10:00:00,1010,66,8,10,13,33
2019-05-19 11:00:00,1010,63,8,10,17,33
2019-05-19 12:00:00,1010,59,8,10,20,33
2019-05-19 13:00:00,1009,57,8,10,22,33
2019-05-19 14:00:00,1009,55,8,10,24,33
2019-05-19 15:00:00,1008,53,8,10,27,33
2019-05-19 16:00:00,1008,53,8,10,25,33
2019-05-19 17:00:00,1008,54,8,10,24,33
2019-05-19 18:00:00,1008,54,8,10,23,33
2019-05-19 19:00:00,1009,57,8,10,21,33
2019-05-19 20:00:00,1009,60,8,10,19,33
2019-05-19 21:00:00,1010,63,8,10,17,32
2019-05-19 22:00:00,1010,65,8,10,17,32
2019-05-19 23:00:00,1010,67,8,10,17,32
2019-05-20 00:00:00,1010,69,8,10,17,31
2019-05-20 01:00:00,1010,70,8,10,16,31
2019-05-20 02:00:00,1009,71,8,10,16,31
2019-05-20 03:00:00,1009,73,8,10,15,31
2019-05-20 04:00:00,1009,72,8,10,15,31
2019-05-20 05:00:00,1009,72,8,10,14,31
2019-05-20 06:00:00,1009,72,8,10,14,31
2019-05-20 07:00:00,1010,70,8,10,13,32
2019-05-20 08:00:00,1010,69,8,10,13,32
2019-05-20 09:00:00,1011,67,8,10,13,33
2019-05-20 10:00:00,1010,64,8,10,16,33
2019-05-20 11:00:00,1010,62,8,10,18,33
2019-05-20 12:00:00,1010,59,8,10,21,33
2019-05-20 13:00:00,1009,58,8,10,23,33
2019-05-20 14:00:00,1009,57,8,10,25,33
2019-05-20 15:00:00,1008,57,8,10,27,33
2019-05-20 16:00:00,1008,58,8,10,26,33
2019-05-20 17:00:00,1008,59,8,10,24,33
2019-05-20 18:00:00,1008,60,8,10,23,32
2019-05-20 19:00:00,1008,64,8,10,22,32
2019-05-20 20:00:00,1008,67,8,10,21,31
2019-05-20 21:00:00,1009,71,8,10,19,31
2019-05-20 22:00:00,1009,73,8,10,18,31
2019-05-20 23:00:00,1009,75,8,10,17,30
2019-05-21 00:00:00,1009,78,8,10,16,30
2019-05-21 01:00:00,1008,78,8,10,13,30
2019-05-21 02:00:00,1008,79,8,10,10,30
2019-05-21 03:00:00,1008,79,8,10,8,30
2019-05-21 04:00:00,1008,79,8,10,6,31
2019-05-21 05:00:00,1008,79,8,10,5,31
2019-05-21 06:00:00,1008,79,8,10,4,31
2019-05-21 07:00:00,1009,77,8,10,6,31
2019-05-21 08:00:00,1009,75,8,10,7,32
2019-05-21 09:00:00,1009,73,8,10,9,32
2019-05-21 10:00:00,1009,70,8,10,12,32
2019-05-21 11:00:00,1009,67,8,10,16,33
2019-05-21 12:00:00,1009,64,8,10,19,33
2019-05-21 13:00:00,1008,63,8,10,21,33
2019-05-21 14:00:00,1008,62,8,10,24,33
2019-05-21 15:00:00,1007,61,8,10,26,33
2019-05-21 16:00:00,1007,62,8,10,25,32
2019-05-21 17:00:00,1007,63,8,10,25,32
2019-05-21 18:00:00,1007,64,8,10,24,32
2019-05-21 19:00:00,1008,67,8,10,22,31
2019-05-21 20:00:00,1008,69,8,10,21,30
2019-05-21 21:00:00,1008,72,8,10,19,30
2019-05-21 22:00:00,1008,74,8,10,17,29
2019-05-21 23:00:00,1008,75,8,10,16,29
2019-05-22 00:00:00,1008,76,8,10,14,28
2019-05-22 01:00:00,1008,77,8,10,13,29
2019-05-22 02:00:00,1008,78,8,10,11,30
2019-05-22 03:00:00,1008,79,8,10,10,31
2019-05-22 04:00:00,1008,80,8,10,8,31
2019-05-22 05:00:00,1008,80,8,10,7,30
2019-05-22 06:00:00,1009,80,8,10,6,30
2019-05-22 07:00:00,1009,79,8,10,6,30
2019-05-22 08:00:00,1009,78,8,10,7,30
2019-05-22 09:00:00,1010,76,8,10,8,30
2019-05-22 10:00:00,1010,74,8,10,11,30
2019-05-22 11:00:00,1009,72,8,10,14,31
2019-05-22 12:00:00,1009,70,8,10,17,31
2019-05-22 13:00:00,1008,70,8,10,18,31
2019-05-22 14:00:00,1008,70,8,10,20,31
2019-05-22 15:00:00,1007,70,8,10,21,31
2019-05-22 16:00:00,1007,71,8,10,20,31
2019-05-22 17:00:00,1007,72,8,10,19,31
2019-05-22 18:00:00,1007,73,8,10,18,31
2019-05-22 19:00:00,1007,75,8,10,17,31
2019-05-22 20:00:00,1008,77,8,10,16,31
2019-05-22 21:00:00,1008,79,8,10,15,31
2019-05-22 22:00:00,1008,80,8,10,15,31
2019-05-22 23:00:00,1008,82,8,10,15,30
2019-05-23 00:00:00,1008,83,8,10,15,30
2019-05-23 01:00:00,1008,83,8,10,14,30
2019-05-23 02:00:00,1007,84,8,10,13,29
2019-05-23 03:00:00,1007,84,8,10,12,29
2019-05-23 04:00:00,1007,84,8,10,11,29
2019-05-23 05:00:00,1007,84,8,10,9,29
2019-05-23 06:00:00,1007,84,8,10,8,29
2019-05-23 07:00:00,1008,82,8,10,7,29
2019-05-23 08:00:00,1008,80,8,10,7,30
2019-05-23 09:00:00,1009,78,8,10,6,30
2019-05-23 10:00:00,1009,75,8,10,9,31
2019-05-23 11:00:00,1008,73,8,10,12,32
2019-05-23 12:00:00,1008,70,8,10,15,32
2019-05-23 13:00:00,1008,70,8,10,17,32
2019-05-23 14:00:00,1007,71,8,10,20,32
2019-05-23 15:00:00,1007,71,8,10,23,31
2019-05-23 16:00:00,1007,72,8,10,22,31
2019-05-23 17:00:00,1007,73,8,10,21,31
2019-05-23 18:00:00,1007,75,8,10,20,31
2019-05-23 19:00:00,1007,77,8,10,18,31
2019-05-23 20:00:00,1008,79,8,10,17,31
2019-05-23 21:00:00,1008,81,8,10,15,31
2019-05-23 22:00:00,1008,81,8,10,14,30
2019-05-23 23:00:00,1009,82,8,10,12,30
2019-05-24 00:00:00,1009,82,8,10,11,30
2019-05-24 01:00:00,1008,83,8,10,10,30
2019-05-24 02:00:00,1008,83,8,10,9,30
2019-05-24 03:00:00,1008,84,8,10,8,30
2019-05-24 04:00:00,1008,83,8,10,7,29
2019-05-24 05:00:00,1008,83,8,10,5,29
2019-05-24 06:00:00,1009,83,8,10,4,29
2019-05-24 07:00:00,1009,81,8,10,5,30
2019-05-24 08:00:00,1010,79,8,10,5,30
2019-05-24 09:00:00,1010,76,8,10,6,31
2019-05-24 10:00:00,1010,74,8,10,9,32
2019-05-24 11:00:00,1010,71,8,10,11,32
2019-05-24 12:00:00,1009,68,8,10,13,33
2019-05-24 13:00:00,1009,67,8,10,16,33
2019-05-24 14:00:00,1008,67,8,10,18,32
2019-05-24 15:00:00,1008,67,8,10,21,32
2019-05-24 16:00:00,1008,68,8,10,20,32
2019-05-24 17:00:00,1007,69,8,10,19,32
2019-05-24 18:00:00,1007,70,8,10,19,32
2019-05-24 19:00:00,1008,72,8,10,17,32
2019-05-24 20:00:00,1008,75,8,10,16,31
2019-05-24 21:00:00,1009,77,8,10,14,31
2019-05-24 22:00:00,1009,78,8,10,13,31
2019-05-24 23:00:00,1009,79,8,10,13,31
2019-05-25 00:00:00,1009,80,8,10,12,31
2019-05-25 01:00:00,1008,81,8,10,12,31
2019-05-25 02:00:00,1008,82,8,10,12,31
2019-05-25 03:00:00,1008,82,8,10,12,30
2019-05-25 04:00:00,1008,82,8,10,11,30
2019-05-25 05:00:00,1008,82,8,10,10,30
2019-05-25 06:00:00,1009,82,8,10,9,29
2019-05-25 07:00:00,1009,79,8,10,8,30
2019-05-25 08:00:00,1009,76,8,10,7,30
2019-05-25 09:00:00,1010,74,8,10,6,31
2019-05-25 10:00:00,1009,71,8,10,9,31
2019-05-25 11:00:00,1009,67,8,10,12,32
2019-05-25 12:00:00,1009,64,8,10,15,32
2019-05-25 13:00:00,1008,65,8,10,17,32
2019-05-25 14:00:00,1008,65,8,10,20,32
2019-05-25 15:00:00,1007,65,8,10,22,32
2019-05-25 16:00:00,1007,67,8,10,21,31
2019-05-25 17:00:00,1007,69,8,10,20,30
2019-05-25 18:00:00,1007,71,8,10,19,30
2019-05-25 19:00:00,1007,73,8,10,17,29
2019-05-25 20:00:00,1007,75,8,10,15,27
2019-05-25 21:00:00,1008,77,8,10,13,26
2019-05-25 22:00:00,1008,78,8,10,12,26
2019-05-25 23:00:00,1008,79,8,10,11,26
2019-05-26 00:00:00,1008,80,8,10,10,26
2019-05-26 01:00:00,1007,80,8,10,10,27
2019-05-26 02:00:00,1007,80,8,10,9,28
2019-05-26 03:00:00,1007,80,8,10,8,29
2019-05-26 04:00:00,1007,79,8,10,8,29
2019-05-26 05:00:00,1007,78,8,10,7,29
2019-05-26 06:00:00,1008,77,8,10,6,29
2019-05-26 07:00:00,1008,76,8,10,7,29
2019-05-26 08:00:00,1008,74,8,10,8,30
2019-05-26 09:00:00,1009,73,8,10,9,30
2019-05-26 10:00:00,1009,71,8,10,11,30
2019-05-26 11:00:00,1008,70,8,10,13,31
2019-05-26 12:00:00,1008,68,8,10,15,31
2019-05-26 13:00:00,1008,69,8,10,17,31
2019-05-26 14:00:00,1007,70,8,10,18,31
2019-05-26 15:00:00,1007,70,8,10,19,31
2019-05-26 16:00:00,1007,72,8,10,19,31
2019-05-26 17:00:00,1007,74,8,10,18,31
2019-05-26 18:00:00,1007,76,8,10,17,31
2019-05-26 19:00:00,1007,77,8,10,15,31
2019-05-26 20:00:00,1007,79,8,10,14,31
2019-05-26 21:00:00,1008,81,8,10,12,30
2019-05-26 22:00:00,1008,82,8,10,11,30
2019-05-26 23:00:00,1008,82,8,10,10,30
2019-05-27 00:00:00,1008,83,8,10,9,30
2019-05-27 01:00:00,1008,83,8,10,8,29
2019-05-27 02:00:00,1007,83,8,10,7,29
2019-05-27 03:00:00,1007,83,8,10,7,29
2019-05-27 04:00:00,1007,82,8,10,7,29
2019-05-27 05:00:00,1007,81,8,10,7,29
2019-05-27 06:00:00,1007,80,8,10,7,29
2019-05-27 07:00:00,1008,78,8,10,8,30
2019-05-27 08:00:00,1008,76,8,10,8,30
2019-05-27 09:00:00,1009,74,8,10,9,31
2019-05-27 10:00:00,1008,72,8,10,11,32
2019-05-27 11:00:00,1008,70,8,10,14,32
2019-05-27 12:00:00,1008,68,8,10,16,33
2019-05-27 13:00:00,1007,68,8,10,18,32
2019-05-27 14:00:00,1006,68,8,10,20,32
2019-05-27 15:00:00,1006,68,8,10,22,32
2019-05-27 16:00:00,1006,69,8,10,20,32
2019-05-27 17:00:00,1006,71,8,10,19,31
2019-05-27 18:00:00,1006,73,8,10,18,31
2019-05-27 19:00:00,1006,75,8,10,16,30
2019-05-27 20:00:00,1007,77,8,10,14,29
2019-05-27 21:00:00,1007,79,8,10,13,28
2019-05-27 22:00:00,1007,80,8,10,12,28
2019-05-27 23:00:00,1007,80,8,10,11,28
2019-05-28 00:00:00,1007,81,8,10,11,28
2019-05-28 01:00:00,1007,81,8,10,11,29
2019-05-28 02:00:00,1007,80,8,10,10,29
2019-05-28 03:00:00,1007,80,8,10,10,30
2019-05-28 04:00:00,1007,80,8,10,9,30
2019-05-28 05:00:00,1007,80,8,10,8,30
2019-05-28 06:00:00,1007,80,8,10,8,29
2019-05-28 07:00:00,1007,78,8,10,8,30
2019-05-28 08:00:00,1008,77,8,10,8,30
2019-05-28 09:00:00,1008,75,8,10,8,31
2019-05-28 10:00:00,1008,73,8,10,10,31
2019-05-28 11:00:00,1008,71,8,10,13,32
2019-05-28 12:00:00,1008,69,8,10,16,32
2019-05-28 13:00:00,1007,69,8,10,18,32
2019-05-28 14:00:00,1007,69,8,10,20,32
2019-05-28 15:00:00,1006,70,8,10,22,31
2019-05-28 16:00:00,1006,71,8,10,20,31
2019-05-28 17:00:00,1006,73,8,10,19,31
2019-05-28 18:00:00,1006,74,8,10,18,31
2019-05-28 19:00:00,1006,76,8,10,16,30
2019-05-28 20:00:00,1006,78,8,10,14,29
2019-05-28 21:00:00,1006,80,8,10,12,28
2019-05-28 22:00:00,1006,81,8,10,10,28
2019-05-28 23:00:00,1007,81,8,10,9,28
2019-05-29 00:00:00,1007,82,8,10,8,28
2019-05-29 01:00:00,1006,82,8,10,7,28
2019-05-29 02:00:00,1006,82,8,10,6,29
2019-05-29 03:00:00,1006,82,8,10,5,30
2019-05-29 04:00:00,1006,82,8,10,6,29
2019-05-29 05:00:00,1006,81,8,10,6,29
2019-05-29 06:00:00,1006,81,8,10,6,29
2019-05-29 07:00:00,1007,79,8,10,8,30
2019-05-29 08:00:00,1007,78,8,10,10,30
2019-05-29 09:00:00,1007,76,8,10,11,31
2019-05-29 10:00:00,1007,74,8,10,13,31
